{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.68, 'datetime': '2018-10-12 19:15:05.715268', 'mgs': 0, 'depth': 0.851, 'time': 2.33, 'pitch': 0.49, 'roll': 1.12}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.68, 'datetime': '2018-10-12 19:15:05.729058', 'mgs': 0, 'depth': 0.851, 'time': 2.43, 'pitch': 0.62, 'roll': 1.11}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.78, 'datetime': '2018-10-12 19:15:05.742275', 'mgs': 0, 'depth': 0.775, 'time': 2.52, 'pitch': 0.48, 'roll': 1.35}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.95, 'datetime': '2018-10-12 19:15:05.749643', 'mgs': 0, 'depth': 0.775, 'time': 2.62, 'pitch': 0.17, 'roll': 1.4}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.15, 'datetime': '2018-10-12 19:15:05.762793', 'mgs': 0, 'depth': 0.699, 'time': 2.72, 'pitch': -0.2, 'roll': 1.22}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.2, 'datetime': '2018-10-12 19:15:05.775916', 'mgs': 0, 'depth': 0.775, 'time': 2.81, 'pitch': -0.4, 'roll': 0.9}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.04, 'datetime': '2018-10-12 19:15:05.783269', 'mgs': 0, 'depth': 0.699, 'time': 2.91, 'pitch': -0.41, 'roll': 0.7}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.75, 'datetime': '2018-10-12 19:15:05.796384', 'mgs': 0, 'depth': 0.775, 'time': 3.01, 'pitch': -0.3, 'roll': 0.64}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.57, 'datetime': '2018-10-12 19:15:05.809501', 'mgs': 0, 'depth': 0.699, 'time': 3.11, 'pitch': -0.19, 'roll': 0.59}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.5, 'datetime': '2018-10-12 19:15:05.817125', 'mgs': 0, 'depth': 0.699, 'time': 3.2, 'pitch': -0.04, 'roll': 0.43}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.49, 'datetime': '2018-10-12 19:15:05.830969', 'mgs': 0, 'depth': 0.775, 'time': 3.3, 'pitch': 0.07, 'roll': 0.29}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.39, 'datetime': '2018-10-12 19:15:05.844104', 'mgs': 0, 'depth': 0.699, 'time': 3.4, 'pitch': 0.19, 'roll': 0.28}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.66, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.21, 'datetime': '2018-10-12 19:15:05.851472', 'mgs': 0, 'depth': 0.775, 'time': 3.49, 'pitch': 0.13, 'roll': 0.46}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.52, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.2, 'datetime': '2018-10-12 19:15:05.864592', 'mgs': 0, 'depth': 0.851, 'time': 3.59, 'pitch': -0.1, 'roll': 0.81}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.55, 'rot1': 1, 'rot0': 1, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.23, 'datetime': '2018-10-12 19:15:05.877736', 'mgs': 0, 'depth': 0.851, 'time': 3.69, 'pitch': -0.25, 'roll': 1.61}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 2, 'rot0': 2, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.23, 'datetime': '2018-10-12 19:15:05.927584', 'mgs': 0, 'depth': 0.775, 'time': 3.79, 'pitch': -0.22, 'roll': 2.47}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 3, 'rot0': 3, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.44, 'datetime': '2018-10-12 19:15:06.024264', 'mgs': 0, 'depth': 0.775, 'time': 3.88, 'pitch': -0.27, 'roll': 3.13}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.54, 'rot1': 4, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.0, 'datetime': '2018-10-12 19:15:06.120940', 'mgs': 0, 'depth': 0.851, 'time': 3.98, 'pitch': -0.44, 'roll': 3.68}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.6, 'rot1': 5, 'rot0': 4, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.68, 'datetime': '2018-10-12 19:15:06.217556', 'mgs': 0, 'depth': 0.851, 'time': 4.08, 'pitch': -0.67, 'roll': 4.04}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 6, 'rot0': 5, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.17, 'datetime': '2018-10-12 19:15:06.314241', 'mgs': 0, 'depth': 0.851, 'time': 4.17, 'pitch': -0.72, 'roll': 4.26}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 8, 'rot0': 6, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-12 19:15:06.413806', 'mgs': 0, 'depth': 0.928, 'time': 4.27, 'pitch': -0.68, 'roll': 4.51}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.62, 'rot1': 9, 'rot0': 7, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -3.34, 'datetime': '2018-10-12 19:15:06.510879', 'mgs': 0, 'depth': 0.851, 'time': 4.37, 'pitch': -0.53, 'roll': 4.78}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.6, 'rot1': 10, 'rot0': 8, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.99, 'datetime': '2018-10-12 19:15:06.609337', 'mgs': 0, 'depth': 0.928, 'time': 4.47, 'pitch': -0.35, 'roll': 4.89}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.59, 'rot1': 11, 'rot0': 9, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-12 19:15:06.706642', 'mgs': 0, 'depth': 0.851, 'time': 4.56, 'pitch': -0.08, 'roll': 4.75}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 12, 'rot0': 9, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.55, 'datetime': '2018-10-12 19:15:06.803369', 'mgs': 0, 'depth': 1.233, 'time': 4.66, 'pitch': 0.34, 'roll': 4.46}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.62, 'rot1': 13, 'rot0': 10, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.64, 'datetime': '2018-10-12 19:15:06.901303', 'mgs': 0, 'depth': 1.004, 'time': 4.76, 'pitch': 0.77, 'roll': 4.37}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 14, 'rot0': 11, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.49, 'datetime': '2018-10-12 19:15:06.999568', 'mgs': 0, 'depth': 1.385, 'time': 4.86, 'pitch': 1.23, 'roll': 4.66}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 16, 'rot0': 12, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.38, 'datetime': '2018-10-12 19:15:07.096908', 'mgs': 0, 'depth': 1.004, 'time': 4.95, 'pitch': 1.63, 'roll': 5.27}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 17, 'rot0': 13, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.0, 'datetime': '2018-10-12 19:15:07.194045', 'mgs': 0, 'depth': 1.08, 'time': 5.05, 'pitch': 1.95, 'roll': 5.88}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 18, 'rot0': 15, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.35, 'datetime': '2018-10-12 19:15:07.291983', 'mgs': 0, 'depth': 1.004, 'time': 5.15, 'pitch': 2.15, 'roll': 6.34}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 18, 'rot0': 16, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.39, 'datetime': '2018-10-12 19:15:07.390087', 'mgs': 0, 'depth': 1.004, 'time': 5.25, 'pitch': 2.36, 'roll': 6.81}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 19, 'rot0': 17, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 2.04, 'datetime': '2018-10-12 19:15:07.487248', 'mgs': 0, 'depth': 1.004, 'time': 5.34, 'pitch': 2.63, 'roll': 7.25}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 20, 'rot0': 18, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 1.39, 'datetime': '2018-10-12 19:15:07.584177', 'mgs': 0, 'depth': 1.004, 'time': 5.44, 'pitch': 2.91, 'roll': 7.46}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.52, 'rot1': 21, 'rot0': 19, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.6, 'datetime': '2018-10-12 19:15:07.681179', 'mgs': 0, 'depth': 1.004, 'time': 5.54, 'pitch': 3.13, 'roll': 7.31}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.6, 'rot1': 22, 'rot0': 20, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.48, 'datetime': '2018-10-12 19:15:07.778288', 'mgs': 0, 'depth': 0.47, 'time': 5.64, 'pitch': 3.27, 'roll': 6.83}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 23, 'rot0': 22, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.67, 'datetime': '2018-10-12 19:15:07.875289', 'mgs': 0, 'depth': 1.08, 'time': 5.73, 'pitch': 3.36, 'roll': 6.25}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 24, 'rot0': 23, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-12 19:15:07.972220', 'mgs': 0, 'depth': 2.072, 'time': 5.83, 'pitch': 3.41, 'roll': 5.91}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 25, 'rot0': 24, 'rot3': 1, 'rot2': 0, 'state': 'normal', 'yaw': -3.44, 'datetime': '2018-10-12 19:15:08.069398', 'mgs': 0, 'depth': 1.08, 'time': 5.93, 'pitch': 3.5, 'roll': 5.84}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 26, 'rot0': 25, 'rot3': 1, 'rot2': 0, 'state': 'normal', 'yaw': -4.08, 'datetime': '2018-10-12 19:15:08.166327', 'mgs': 0, 'depth': 1.614, 'time': 6.03, 'pitch': 3.47, 'roll': 6.14}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 27, 'rot0': 26, 'rot3': 2, 'rot2': 1, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-12 19:15:08.264138', 'mgs': 0, 'depth': 1.462, 'time': 6.12, 'pitch': 3.33, 'roll': 6.54}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 29, 'rot0': 27, 'rot3': 2, 'rot2': 1, 'state': 'normal', 'yaw': -4.45, 'datetime': '2018-10-12 19:15:08.362470', 'mgs': 0, 'depth': 2.301, 'time': 6.22, 'pitch': 3.07, 'roll': 6.92}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 30, 'rot0': 28, 'rot3': 2, 'rot2': 2, 'state': 'normal', 'yaw': -4.24, 'datetime': '2018-10-12 19:15:08.460489', 'mgs': 0, 'depth': 1.004, 'time': 6.32, 'pitch': 2.68, 'roll': 7.03}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 31, 'rot0': 29, 'rot3': 3, 'rot2': 2, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-12 19:15:08.557446', 'mgs': 0, 'depth': 1.538, 'time': 6.42, 'pitch': 2.08, 'roll': 6.9}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 32, 'rot0': 30, 'rot3': 3, 'rot2': 3, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-12 19:15:08.655087', 'mgs': 0, 'depth': 2.148, 'time': 6.51, 'pitch': 1.42, 'roll': 6.71}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 33, 'rot0': 31, 'rot3': 4, 'rot2': 3, 'state': 'normal', 'yaw': -2.71, 'datetime': '2018-10-12 19:15:08.753372', 'mgs': 0, 'depth': 1.004, 'time': 6.61, 'pitch': 0.75, 'roll': 6.34}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 34, 'rot0': 32, 'rot3': 4, 'rot2': 4, 'state': 'normal', 'yaw': -1.87, 'datetime': '2018-10-12 19:15:08.851421', 'mgs': 0, 'depth': 1.385, 'time': 6.71, 'pitch': 0.27, 'roll': 5.64}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.45, 'rot1': 35, 'rot0': 33, 'rot3': 4, 'rot2': 5, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-12 19:15:08.948406', 'mgs': 0, 'depth': 0.928, 'time': 6.81, 'pitch': 0.03, 'roll': 4.66}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 36, 'rot0': 34, 'rot3': 5, 'rot2': 5, 'state': 'normal', 'yaw': 0.24, 'datetime': '2018-10-12 19:15:09.045750', 'mgs': 0, 'depth': 0.851, 'time': 6.91, 'pitch': 0.02, 'roll': 3.77}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.56, 'rot1': 37, 'rot0': 35, 'rot3': 5, 'rot2': 6, 'state': 'normal', 'yaw': 1.32, 'datetime': '2018-10-12 19:15:09.143940', 'mgs': 0, 'depth': 1.309, 'time': 7.0, 'pitch': 0.31, 'roll': 3.22}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.54, 'rot1': 38, 'rot0': 36, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 2.27, 'datetime': '2018-10-12 19:15:09.241009', 'mgs': 0, 'depth': 0.928, 'time': 7.1, 'pitch': 0.77, 'roll': 3.29}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 39, 'rot0': 38, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 3.13, 'datetime': '2018-10-12 19:15:09.338019', 'mgs': 0, 'depth': 1.614, 'time': 7.2, 'pitch': 1.19, 'roll': 3.68}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 40, 'rot0': 39, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 3.63, 'datetime': '2018-10-12 19:15:09.434971', 'mgs': 0, 'depth': 0.775, 'time': 7.29, 'pitch': 1.42, 'roll': 4.0}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 41, 'rot0': 40, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 3.81, 'datetime': '2018-10-12 19:15:09.533287', 'mgs': 0, 'depth': 0.851, 'time': 7.39, 'pitch': 1.53, 'roll': 4.15}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.51, 'rot1': 42, 'rot0': 41, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 3.68, 'datetime': '2018-10-12 19:15:09.630486', 'mgs': 0, 'depth': 0.775, 'time': 7.49, 'pitch': 1.53, 'roll': 3.99}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 43, 'rot0': 42, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 3.28, 'datetime': '2018-10-12 19:15:09.727422', 'mgs': 0, 'depth': 1.843, 'time': 7.59, 'pitch': 1.45, 'roll': 3.45}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 43, 'rot0': 43, 'rot3': 6, 'rot2': 6, 'state': 'normal', 'yaw': 2.68, 'datetime': '2018-10-12 19:15:09.824498', 'mgs': 0, 'depth': 0.928, 'time': 7.68, 'pitch': 1.41, 'roll': 3.02}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.5, 'rot1': 44, 'rot0': 44, 'rot3': 6, 'rot2': 7, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-12 19:15:09.921276', 'mgs': 0, 'depth': 1.233, 'time': 7.78, 'pitch': 1.36, 'roll': 2.88}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.56, 'rot1': 45, 'rot0': 46, 'rot3': 6, 'rot2': 7, 'state': 'normal', 'yaw': 0.6, 'datetime': '2018-10-12 19:15:10.018577', 'mgs': 0, 'depth': 1.385, 'time': 7.88, 'pitch': 1.32, 'roll': 3.18}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.56, 'rot1': 46, 'rot0': 47, 'rot3': 7, 'rot2': 9, 'state': 'normal', 'yaw': -0.5, 'datetime': '2018-10-12 19:15:10.116565', 'mgs': 0, 'depth': 1.92, 'time': 7.98, 'pitch': 1.3, 'roll': 3.73}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 47, 'rot0': 48, 'rot3': 7, 'rot2': 9, 'state': 'normal', 'yaw': -1.7, 'datetime': '2018-10-12 19:15:10.214800', 'mgs': 0, 'depth': 1.004, 'time': 8.08, 'pitch': 1.29, 'roll': 4.34}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.55, 'rot1': 48, 'rot0': 50, 'rot3': 8, 'rot2': 10, 'state': 'normal', 'yaw': -2.66, 'datetime': '2018-10-12 19:15:10.312037', 'mgs': 0, 'depth': 1.767, 'time': 8.17, 'pitch': 1.31, 'roll': 4.92}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.37, 'rot1': 49, 'rot0': 51, 'rot3': 8, 'rot2': 10, 'state': 'normal', 'yaw': -3.36, 'datetime': '2018-10-12 19:15:10.409699', 'mgs': 0, 'depth': 1.004, 'time': 8.27, 'pitch': 1.36, 'roll': 5.55}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.46, 'rot1': 50, 'rot0': 52, 'rot3': 9, 'rot2': 11, 'state': 'normal', 'yaw': -3.84, 'datetime': '2018-10-12 19:15:10.507784', 'mgs': 0, 'depth': 1.08, 'time': 8.37, 'pitch': 1.33, 'roll': 6.06}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.48, 'rot1': 51, 'rot0': 53, 'rot3': 9, 'rot2': 11, 'state': 'normal', 'yaw': -3.99, 'datetime': '2018-10-12 19:15:10.606173', 'mgs': 0, 'depth': 0.928, 'time': 8.47, 'pitch': 1.12, 'roll': 6.16}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.52, 'rot1': 52, 'rot0': 54, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -3.78, 'datetime': '2018-10-12 19:15:10.704425', 'mgs': 0, 'depth': 1.004, 'time': 8.56, 'pitch': 0.73, 'roll': 6.02}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.59, 'rot1': 53, 'rot0': 55, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -3.38, 'datetime': '2018-10-12 19:15:10.801268', 'mgs': 0, 'depth': 1.08, 'time': 8.66, 'pitch': 0.32, 'roll': 5.83}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.58, 'rot1': 54, 'rot0': 56, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -2.88, 'datetime': '2018-10-12 19:15:10.899200', 'mgs': 0, 'depth': 1.157, 'time': 8.76, 'pitch': 0.07, 'roll': 5.69}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 56, 'rot0': 56, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -2.2, 'datetime': '2018-10-12 19:15:10.997949', 'mgs': 0, 'depth': 1.233, 'time': 8.86, 'pitch': 0.06, 'roll': 5.55}
{'lipoC2': 8.24, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 57, 'rot0': 57, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -1.37, 'datetime': '2018-10-12 19:15:11.096145', 'mgs': 0, 'depth': 1.08, 'time': 8.96, 'pitch': 0.28, 'roll': 5.32}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 58, 'rot0': 58, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': -0.36, 'datetime': '2018-10-12 19:15:11.193215', 'mgs': 0, 'depth': 1.08, 'time': 9.06, 'pitch': 0.65, 'roll': 4.93}
{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.59, 'rot1': 59, 'rot0': 59, 'rot3': 10, 'rot2': 12, 'state': 'normal', 'yaw': 0.74, 'datetime': '2018-10-12 19:15:11.290708', 'mgs': 0, 'depth': 1.08, 'time': 9.15, 'pitch': 1.07, 'roll': 4.47}
